active_trader,asset,avg_entry_price,bio,conditionId,crypto_t,eventSlug,icon,initial_entry,market_profit_loss,market_trades,market_volume_traded,markets_traded,name,open_positions,outcome,outcomeIndex,positions_value,price,price_t,profileImage,profileImageOptimized,proxyWallet,pseudonym,row_id,side,size,slug,sports_t,tags,timeDelta,timestamp,title,total_trades,transactionHash,user_profit_loss,user_volume,user_volume_traded,walletAge,datetime
False,59208322123240414056000615351004020057568457378224037125719589897223936628238,0.999,,0x3089e7202b5ab1617977d27926bf8be6d92d829f588bc38bf41ea0625dbc7702,0,which-pair-advances-to-bolivia-runoff-election,https://polymarket-upload.s3.us-east-2.amazonaws.com/which-pair-advances-to-bolivia-runoff-election-9A07xSAwLduI.jpg,0.999,18.232529999997496,1,18214.29747,6,Jakh,2,Yes,0,24887.0,0.999,0,,,0x9c704d41ef1ae81a2c8ad91cfee08e404c00f9e1,Weird-Fairy,40,BUY,18232.53,will-another-pairing-advance-to-the-bolivian-presidential-runoff,0,,41.0,1755688365,Will another pairing advance to the Bolivian presidential runoff?,7,0xe400d110a5d2955884323f118d14d54e5d82d4cf65f2441b37d779c684016a10,25443.6703,64370.3097,64935.62,2025-07-10 10:31:30+00:00,2025-08-20 06:12:45
False,34383925480761295373249334853432831854579776750440588856580789986253062648428,0.4280928853297402,,0x14a5086aa913c7146d1b532b67482eb0b652f13de41ad939259bd2084f1afe5c,0,will-putin-meet-with-zelenskyy-by-september-30,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-putin-meet-with-zelenskyy-by-friday-wnDYiUikKtpI.jpg,0.4299999984171267,-7492.275297,4,12138.644697,5,0x5BC4a035871DA69fF1C1271698B5dd31D75841bc-1747479864498,0,Yes,0,0.0,0.434278658834366,1,,,0x5bc4a035871da69ff1c1271698b5dd31d75841bc,Shameful-Wastebasket,39,BUY,22134.198408,will-putin-meet-with-zelenskyy-by-september-30,0,"['96','100265','95','101970']",95.0,1755692949,Will Putin meet with Zelenskyy by September 30?,11,0xc40e4efa9472a89c7a120440c82846175a830240f8fec72bc82c90b62c490fbb,-7372.483247999999,12803.870433,46049.70825,2025-05-17 11:04:35+00:00,2025-08-20 07:29:09
False,59812698168971723875290609820942814298147988812300810542916136251211542425461,0.947104545916438,,0xae76ccfdb5fe7cb719e805f46ae23c42484c8f74c9a4853449d23df524c71778,0,elon-musk-of-tweets-august-15-22,https://polymarket-upload.s3.us-east-2.amazonaws.com/elon-musk-of-tweets-nov-22-29-apMPG21-pzx_.jpg,0.9554148563757368,406.5822449999978,10,13591.428468,3,nnn3,1,No,1,11300.9695089515,0.9554148563757368,0,,,0x327fba219c700ca17c51bc8a219678f8bcb0700e,Solid-Chapel,38,BUY,11178.882033,will-elon-tweet-275299-times-august-15august-22,0,,4.0,1755693235,Will Elon tweet 275–299 times August 15–August 22?,13,0xed0b2c13d70616304552af6763b5353fd1a5f96315a562e835254b0fc37ae5eb,1688.5484339515071,34290.898448,36744.594464,2025-08-16 10:58:40+00:00,2025-08-20 07:33:55
False,21190574633725126154446950497938234153759373199789664082092010927212573172745,0.9105961659160732,,0x5f1b7eb4573875d73fa68974c4477550427745bc8aa0270ee71022a7723121e4,0,will-putin-meet-with-zelenskyy-by-august-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-putin-meet-with-zelenskyy-by-friday-wnDYiUikKtpI.jpg,0.9105961659160732,482.53038624200144,1,5299.999988,2,ivanmzivkovic,2,No,1,7974.663955566,0.9105961659160732,0,,,0xd5569ffd09a990bff5007168a4d8e3f28ff68ea6,Grand-Tea,37,BUY,5820.362732,will-putin-meet-with-zelenskyy-by-august-31,0,"['95','100265','101970','96','198','102477']",223.0,1755699925,Will Putin meet with Zelenskyy by August 31?,4,0x1f3be312213460538246a22f4e0b644d25c009724b37f55b0c23de2377243587,674.6639755660017,7299.99998,8094.360223,2025-01-08 20:18:46+00:00,2025-08-20 09:25:25
False,31832685288394314021078911823788267597460494532237170669520088453449387910011,0.5899999999799379,,0x14a5086aa913c7146d1b532b67482eb0b652f13de41ad939259bd2084f1afe5c,0,will-putin-meet-with-zelenskyy-by-september-30,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-putin-meet-with-zelenskyy-by-friday-wnDYiUikKtpI.jpg,0.5899999999799379,5338.438474029999,1,9998.979998,15,nickbrat,14,No,1,18752.0694992925,0.5899999999799379,1,,,0x49b306b0c083ebf5230dce5b151ecfaf63f06486,Playful-Wellbeing,36,BUY,16947.423726,will-putin-meet-with-zelenskyy-by-september-30,0,"['96','100265','95','101970']",23.0,1755704713,Will Putin meet with Zelenskyy by September 30?,19,0x7238cd979204730f223b8ca9749a9aaca78a6ea921a342b101eb04d135053876,4553.302537292502,14276.173002,34886.01749,2025-07-27 17:19:01+00:00,2025-08-20 10:45:13
False,20687552179259492015264396642668768958132112743605647653821858729131283300433,0.345,,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.32,-3938.41871875,2,7042.3179,1,mxlinux88,1,Yes,0,3103.89918125,0.32,1,,,0x7167a64fdb325967bbde4023c499281ca9e84ab4,Kaleidoscopic-Ore,35,BUY,17559.53125,no-change-in-fed-interest-rates-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",7.0,1755741461,No change in Fed interest rates after September 2025 meeting?,2,0xc13823cd8fba012960f5de07143a8f73413fdb9e492357512a4111b9177ee578,-3938.41871875,7042.3179,21406.20125,2025-08-13 07:22:25+00:00,2025-08-20 20:57:41
False,91444060894155880360155858596002879283571203215755535393227087768414226463866,0.08,,0x8d0139c21a36eaf6aacda9ccac75f58a45a9f2209b336351bebcce4ab11b3b03,0,starmer-out-in-2025,https://polymarket-upload.s3.us-east-2.amazonaws.com/starmer-out-in-2025-teE3zEaEEyuO.jpg,0.08,-312.7624999999998,1,5004.2,5,Arnel,1,Yes,0,4691.4375,0.08,0,,,0xe85c588f288e7e7b50152c2815940f0c8aa642da,,34,BUY,62552.5,starmer-out-in-2025,0,"['101319','734','101667','101617','2','101970']",573.0,1755758053,Starmer out in 2025?,17,0x8d2b333c3ef5ccfe01b095a46866b6db346c6a80be70e1b4f13ec1483d22a461,-14792.940964999998,19713.161525,1115010.222256,2024-01-26 00:59:37+00:00,2025-08-21 01:34:13
False,68181096131407959696069979476332215306979294542069566465154413580653114009652,0.7364976036466093,,0xa14da25a1d474bac7bdfe80eecdb9af44a984ab2a1ab0ba583370b7aac694e36,1,bitcoin-above-on-august-22,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.7364976036466093,3577.4189179999994,1,9998.999997,5,0x8c6f0a348a174be5c9f6470f474d32c1e3ab796e,4,Yes,0,12820.9251755595,0.7364976036466093,1,,,0x2f982edc81d26c8e7c5e7be272fa4470a3c9a3db,,33,BUY,13576.418915,bitcoin-above-112k-on-august-22-276,0,,1143.0,1755781837,Bitcoin above $112K on August 22?,6,0xa727137622fd34cf6c5055cbd24a7728b7007e7214f8f4db775b9e5334e04a7e,2813.289110559501,23584.05498,29379.540428,2022-07-04 18:15:27+00:00,2025-08-21 08:10:37
False,20687552179259492015264396642668768958132112743605647653821858729131283300433,0.3949999990637191,,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.3899999981274382,-4524.730465860001,2,7099.073999,1,vckvc,1,Yes,0,2574.34353314,0.4,1,,,0x59bccd6dc161d816bb8626401d94ac3faefc7951,Closed-Refuge,32,BUY,17497.76,no-change-in-fed-interest-rates-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",0.0,1755792513,No change in Fed interest rates after September 2025 meeting?,2,0xa45a0d0cbe33af9fc46cea2bde95851d6cf12926d9b109494bbdc07600ea935a,-4524.73046586,7099.073999,17754.093331999997,2025-08-21 15:47:45+00:00,2025-08-21 11:08:33
False,20687552179259492015264396642668768958132112743605647653821858729131283300433,0.412280296689177,,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.4084805633894678,-38966.810898,6,60898.369098,1,legend69,0,Yes,0,0.0,0.4160800299888861,1,,,0x9d4f2aeb4757b1b898550abdb7b570e54964e6b7,Leafy-Human,31,BUY,117748.477379,no-change-in-fed-interest-rates-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",0.0,1755793989,No change in Fed interest rates after September 2025 meeting?,6,0x5909abfeeda3838754d4e382c2c2296a01c1de3b21489b4de3d83e27567f6d42,-38966.810898,60898.369098,240098.358841,2025-08-21 16:06:41+00:00,2025-08-21 11:33:09
False,37996229390440240146587017237938254706160177953974319874002048470954673333092,0.542926369414167,,0xd189af84a1c6c02b579796a1eb08af597232d33455c42d9c0f5c98eccb4292cb,0,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket-upload.s3.us-east-2.amazonaws.com/lord-miles-completes-40-day-water-fast-in-the-dessert-daglZpqXJCRG.jpg,0.542926369414167,786.5201000000015,1,19345.3678,1,0xdb1669e2a3ad3f42D16aD0A8123C03e1eDf634E6-1752608549120,1,Yes,0,20131.8879,0.542926369414167,1,,,0xdb1669e2a3ad3f42d16ad0a8123c03e1edf634e6,Baggy-Winter,30,BUY,35631.66,lord-miles-completes-40-day-water-fast-in-the-dessert,0,"['2','596']",0.0,1755804341,Lord Miles completes 40-day water fast in the desert?,1,0x2193c5ab8549a79bcbba4ad0e5326d9ceb1c88adb00d71fcb1f8e9d2b5f094f4,786.5200999999988,19345.3678,35631.66,2025-08-21 18:20:33+00:00,2025-08-21 14:25:41
False,79553968714861287125371173419763227479205479532937949925802161725185793021612,0.3231940614732619,,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.32,-7646.14035356,5,19371.029996,5,BoltokTherapist,4,No,1,12311.42314244,0.4318423476340916,1,,,0xc68309aac760b49aa2db70a3427945eb5a094b1f,This-Doughnut,29,BUY,14058.579554,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",1.0,1755807009,Fed decreases interest rates by 25 bps after September 2025 meeting?,16,0x3dde42d70d90e5f081a09ffacd9d741ebf9e438f031ccf2225294ecfbf90cae6,-7388.538150560002,33575.518693,323664.409799,2025-08-20 19:47:59+00:00,2025-08-21 15:10:09
False,20687552179259492015264396642668768958132112743605647653821858729131283300433,0.4041399704046921,,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.4041399704046921,-7166.231399,2,11833.768599,1,0xF8bfe9cB05F40929279711825a883f36631FA760-1755809056590,0,Yes,0,0.0,0.4041399704046921,1,,,0xf8bfe9cb05f40929279711825a883f36631fa760,Suspicious-Trove,28,BUY,23506.707316,no-change-in-fed-interest-rates-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",0.0,1755809321,No change in Fed interest rates after September 2025 meeting?,2,0x089ddf6f1006d5d1f65d87c9f705bdae74e0ca9e1b16017fc7d0b887813318df,-7166.231399,11833.768599,47013.407316,2025-08-21 20:45:33+00:00,2025-08-21 15:48:41
False,77190757154790872828706846790860805573980762204417527238367676669662372607607,0.997,,0x74ef74f2c3b5fd038f10f6f7b7cad242d3cc87078a9e97816b0faa138da075eb,1,bitcoin-price-august-21-4pm-et,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.997,80.51036999999997,1,26756.27963,5,Bondoooor,2,No,1,30916.0,0.997,0,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3183765-e8534237-c8f9-4cba-ab41-9e6649e78e3b.png,,0x5c8df9bb6bd97b9dc7da64efc063a29ac6427f99,Warped-Complicity,27,BUY,26836.79,will-the-price-of-bitcoin-be-less-than-111k-on-august-21-at-4pm-et,0,,37.0,1755815853,Will the price of Bitcoin be less than $111K on August 21 at 4PM ET?,8,0xd7d40565a9490cab02449507600c850d750fb6e6cfa23025c4ec967926bae5bb,31206.414856,56561.984104,56861.495254,2025-07-14 23:00:01+00:00,2025-08-21 17:37:33
False,9615203856096629892386539456442600562590457750409762242477423995829323222544,0.8371471914258646,,0x46dc560a09f07d8b6989bec851262e4df92ea0dd909631cf987afc88c8b8d729,0,will-mrbeast-raise-40m-for-clean-water-by-august-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mrbeast-raise-40m-for-clean-water-by-august-31-lECvxWJs2d1e.jpg,0.8371471914258646,-3581.2439482299988,1,9922.409998,1,beastly,1,Yes,0,6341.16604977,0.8371471914258646,1,,,0x664399a39870733585c23399822b17d5092819bc,Both-Creditor,26,BUY,11852.646822,will-mrbeast-raise-40m-for-clean-water-by-august-31,0,"['2','286','596']",0.0,1755823561,Will MrBeast raise $40M for clean water by August 31?,1,0x9b37b5950ca6077d45b0a0161e43c6c9beb981d1df2a1956aee93571d1cdf823,-3581.2439482299988,9922.409998,11852.646822,2025-08-22 00:40:57+00:00,2025-08-21 19:46:01
False,9615203856096629892386539456442600562590457750409762242477423995829323222544,0.6940317867675743,,0x46dc560a09f07d8b6989bec851262e4df92ea0dd909631cf987afc88c8b8d729,0,will-mrbeast-raise-40m-for-clean-water-by-august-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mrbeast-raise-40m-for-clean-water-by-august-31-lECvxWJs2d1e.jpg,0.6805149744327129,-2941.4968825099995,8,9995.137408,1,USEPROTECTION,1,Yes,0,7053.640525490001,0.8517392840060689,1,,,0x6b4b43fa5819db2b7b4ad63305a87268850a2bc4,Admirable-Kneejerk,25,BUY,6060.43433,will-mrbeast-raise-40m-for-clean-water-by-august-31,0,"['2','286','596']",0.0,1755823661,Will MrBeast raise $40M for clean water by August 31?,8,0x031d7a4225ea44575d3b1499f12dd208703ed10fbb30f5fd746982fdc7086bb6,-2941.4968825099995,9995.137408,13184.374814,2025-08-21 13:57:17+00:00,2025-08-21 19:47:41
False,60274529377425068986660103391283127167075580002634349842791811450552703680950,0.8866571767497035,,0x42be0c1515e67a2a57afc42b7179a1871a04d2a8402ae6859d7f7efdb1f68be1,1,bitcoin-price-august-22-4pm-et,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,0.88,-8477.247500000001,3,8477.247500000001,4,oddking,1,No,1,0.0,0.8899715302491104,1,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3264298-b9193075-93fb-4378-8f13-8be4a06ff6e5.png,,0x75b60adc6f2a1cb8c77210eebec16b07163039ca,Tired-Numeracy,24,BUY,7025.0,will-the-price-of-bitcoin-be-greater-than-115k-on-august-22-at-4pm-et,0,,9.0,1755825177,Will the price of Bitcoin be greater than $115K on August 22 at 4PM ET?,13,0x37f130cb8737e657cb16b58ab1e03f46d12491b744c00e6f002438c2323dae3e,-7499.193299999999,15976.643300000002,18025.2,2025-08-12 18:07:19+00:00,2025-08-21 20:12:57
False,82189910030917287731877865696301127343947052840199366416259859955076875211479,0.98,,0x968e49c899f00772568c8d96f1f94240ba147bcb355fa70fd6dce9a2642aaf81,0,ufc-fight-night-parlay-card-442,https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-fight-night-park-vs-taira-iGfFhi2CGexS.png,0.98,497.7407999999996,1,24389.2992,6,Jakh,2,No,1,24887.0,0.98,0,,,0x9c704d41ef1ae81a2c8ad91cfee08e404c00f9e1,Weird-Fairy,23,BUY,24887.04,ufc-fight-night-mingyang-and-ortega,0,,42.0,1755830771,UFC Fight Night: Mingyang and Ortega ,7,0xd0fb6a7bc944219a04c7869a88138e54e5c0359aae20618cc078002a57411c82,25443.6703,64370.3097,64935.62,2025-07-10 10:31:30+00:00,2025-08-21 21:46:11
False,70071592420137476676935286377781779672157004436137616627487590484756055232944,0.0400270407933907,,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,0,democratic-presidential-nominee-2028,https://polymarket-upload.s3.us-east-2.amazonaws.com/Jon_Ossoff.png,0.0404989358504557,-168.16847959700044,2,7116.687989,2,Countdamoney,2,Yes,0,8282.563319403,0.0404989358504557,0,,,0x3cd63e65f3df4aaf8ebe9de56fe5f8f633b218e4,Traumatic-Equipment,22,BUY,167905.646314,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,0,"['101206','1597','144','2','1101','102458']",49.0,1755834793,Will Jon Ossoff win the 2028 Democratic presidential nomination?,3,0x275dd42a3007d75d82dc961c60fbeec4bd8d5a17673566647b5f1aa612ceeaff,-234.12546959699893,8516.688789,225320.916314,2025-07-03 16:02:16+00:00,2025-08-21 22:53:13
False,20687552179259492015264396642668768958132112743605647653821858729131283300433,0.3899169324230303,,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0,fed-decision-in-september,https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png,0.3899169324230303,-4067.961899,2,7009.818099,1,ttyygfd,0,Yes,0,0.0,0.3899169324230303,1,,,0x10438078eb1b7195f6fe95b31a198c7296a7c34b,Bright-Quail,21,BUY,14205.307691,no-change-in-fed-interest-rates-after-september-2025-meeting,0,"['100215','100196','100328','2','100477','101550','159']",0.0,1755836999,No change in Fed interest rates after September 2025 meeting?,2,0x95d4a8a0c3f0036cb40b047591dfd99eb967d16bfde182606f572e053631623e,-4067.961899,7009.818099,28410.607691,2025-08-22 04:13:15+00:00,2025-08-21 23:29:59
False,28502853589300941264371505258760562045433900019257685661459666101413849265993,0.5658839437969662,,0xa6b1af5fd1d7329fc816eb57bc63e3cad17f2074a338d67fd2a8718b61914705,1,what-price-will-ethereum-hit-in-august,https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg,0.5658839437969662,-1576.639117052,1,7799.999999,1,superman60,1,No,1,6223.360881948,0.5658839437969662,1,,,0x5d1009892fdf13caf854bfad05d81d60afbbd479,Imaginative-Might,20,BUY,13783.745032,will-ethereum-reach-5000-in-august-614-348-169-974-494,0,"['1312','21','102144','101757','39']",0.0,1755878600,Will Ethereum reach $5000 in August?,1,0x38d3d57143656c654254f42ff7848a5ec0c5ba764b4bbea624845795f77b0777,-1576.639117052,7799.999999,13783.745032,2025-08-22 15:56:46+00:00,2025-08-22 11:03:20
False,105421755355262536743636524334853116315014730588129434399780356974106666368483,0.5899999999892718,,0xe5db53bb45338e2f20949af7e5ddc04e094c33cb91fda6fb9ebbdf44fc1174a9,0,epl-wes-che-2025-08-22,https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_chelsea.png,0.5899999999892718,7643.372880999999,1,10998.999999,1,,0,Yes,0,0.0,0.5899999999892718,1,,,0x1918df3f2d898100f100bc84362b22d4f591e45c,,19,BUY,18642.37288,epl-wes-che-2025-08-22-che,1,,0.0,1755880096,Will Chelsea win on 2025-08-22?,1,0x7752d8361917a8d10f0ee5597fa35cc0829d859e3c86200f1d3085c62dbfe0da,7643.372880999999,10998.999999,18642.37288,2025-08-22 16:21:56+00:00,2025-08-22 11:28:16
False,25294353670203195505606098412136234060110341321198604727541786103469251534080,0.9964939395562908,,0xfdccb7bf4cc938166a426149ff0c795fd69698e22cee144d3f9b055dca59d64f,0,russia-x-ukraine-ceasefire-by-august-23,https://polymarket-upload.s3.us-east-2.amazonaws.com/russia-x-ukraine-ceasefire-in-2025-w2voYOygx80B.jpg,0.9939878791125816,84.57694099999935,2,34067.999559,8,minisobaby,5,No,1,139910.27656415,0.999,0,,,0x0ead7a48afa30eba6413b8d5717569e514019572,Sneaky-Necessity,18,BUY,24092.092,russia-x-ukraine-ceasefire-by-august-23,0,,25.0,1755932445,Russia x Ukraine ceasefire by August 23?,17,0x6e30f20ca132d8886d54c0caf5e8acb535fb4fbe5f0e1302a3205977ba8d62a2,2799.0280661500374,196249.87094800005,203306.377754,2025-07-28 15:37:59+00:00,2025-08-23 02:00:45
False,56263783418602499014878648456434964087151055070129581754456840823632628564182,0.696347985766474,,0x7421946b47265a3024d119e2f3e32275e4c1beabf4aa6e87af2e457f9d98936d,1,what-price-will-solana-hit-in-august,https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png,0.6826959715854372,-1728.59499668,2,27405.799997,6,tuttopassa1,2,No,1,25991.356601375,0.6826959715854372,1,,,0xf17a269a02415111146d578f30b6ee144e3a8abe,Perfumed-Angora,17,BUY,39549.08352,will-solana-reach-230-in-august,0,"['1312','101757','21','102144','818']",8.0,1755945903,Will Solana reach $230 in August?,20,0x216ad8bb70df08b10f6e5edbb1de2ef3a2d28e592f7aa86dad81f3049bb04639,9311.922907374994,97294.32732799996,127742.449993,2025-08-14 18:04:07+00:00,2025-08-23 05:45:03
False,89568425683474307282081250833455025617118462554575065868656259947380981516997,0.56,,0xa5e5f3843fc3ed9b5dc19b29f816819f867405258de1206536b5fc7b68f6a967,0,cfb-stan-haw-2025-08-23,https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png,0.56,8800.0,1,11200.0,2,primm,2,Hawaii,1,20011.0,0.56,1,,,0xd38b71f3e8ed1af71983e5c309eac3dfa9b35029,Careful-Gazebo,16,BUY,20000.0,cfb-stan-haw-2025-08-23,1,,0.0,1755959121,Stanford vs. Hawaii,2,0x834a25ea17c33a786c30feb972826afe27c317e31372111c752b3187a6d4332f,8796.599999999999,11214.4,20020.0,2025-08-22 22:01:40+00:00,2025-08-23 09:25:21
False,18236860205096648924255810333552644736852025502883090810962553754640110683785,0.9480142483011263,,0xb2fc36d5f9bd808e7e1c65b21da9f69cb112541d3b403034f66b0004e38172ea,0,israel-x-hamas-ceasefire-by-august-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-x-hamas-ceasefire-by-mar-31-2025-u5Otv9fWaIXQ.jpg,0.9460284966022529,213.9195229515008,2,11087.049986,3,nnn3,1,No,1,11300.9695089515,0.95,0,,,0x327fba219c700ca17c51bc8a219678f8bcb0700e,Solid-Chapel,15,BUY,6407.42104,israel-x-hamas-ceasefire-by-august-31,0,"['101970','154','180','61','100265']",7.0,1755968429,Israel x Hamas ceasefire by August 31?,13,0x10c162a77e44f30c934efba4198594aa65ea1f489d078e77aa870a55fcbd29ed,1688.5484339515071,34290.898448,36744.594464,2025-08-16 10:58:40+00:00,2025-08-23 12:00:29
False,88181112683231557938952284819749890970207836728949763580054842511046476060561,0.5499410377358491,,0x21fddb75f8ea964c20beaf979b8426bb364c3842b6a2c176f0f4917a42f7a8f8,0,cfb-frsno-ku-2025-08-23,https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png,0.52,-8014.2044,8,8014.2044,2,Bc1234567,1,Over,0,0.0,0.5395283018867925,1,,,0xb0f625be15da620777721436d373bb56d4730e7e,Both-Pagoda,48,BUY,10600.0,cfb-frsno-ku-2025-08-23-total-49pt5,1,,0.0,1755981673,Fresno State vs. Kansas: O/U 49.5,11,0x4e4d4616e5ce31151e5696f510cfa50c5546ea870c411a7a1e52166be67320df,-8077.004400000001,8646.956400000001,16060.37,2025-08-23 20:20:17+00:00,2025-08-23 15:41:13
